cluster,lag,bootstrap_low,bootstrap_median,bootstrap_high,lowess_neglog10_fdr,n_core_cities,mean_beta,stouffer_z,stouffer_p,stouffer_p_fdr,neglog10_fdr
1,1.0,22.356420197464924,175.44288646862776,309.7068309195228,166.17177195464393,15.0,0.22429333903912685,21.036692654563772,3.02773135731435e-98,1.21109254292574e-97,96.91682266994827
1,1.05,21.471791777300655,172.24928266739988,303.13485152711837,163.24661129148544,,,,,,
1,1.1,21.09813567799488,167.92136678198702,296.61670020344656,160.34920712766373,,,,,,
1,1.15,20.7526831556514,164.65063333503915,292.07521743362264,157.4806595432472,,,,,,
1,1.2,20.370888618690113,160.61857571950458,287.11584780346277,154.642029863947,,,,,,
1,1.25,20.011790774341055,156.62177834752384,282.4751445637276,151.83433976936013,,,,,,
1,1.3,19.30666617987368,153.2017111936726,278.08969043771424,149.05857053902764,,,,,,
1,1.35,18.605805494070534,150.65175855173004,273.20770684053224,146.31566244011273,,,,,,
1,1.4,17.831978217607524,148.212993763472,267.76184026734114,143.60651426012492,,,,,,
1,1.45,16.982588250193547,143.95774726224394,262.1847775465144,140.93198298777796,,,,,,
1,1.5,16.17218318233968,141.6977737971103,258.28936965857525,138.2928836446291,,,,,,
1,1.55,15.563206465897181,138.51500102398808,255.0311514936906,135.68998926974385,,,,,,
1,1.6,15.028470029287385,135.6591687105529,252.40973123389008,133.12403105905975,,,,,,
1,1.65,14.516595441875047,132.40933208715518,249.5213642593622,130.59569866054878,,,,,,
1,1.7000000000000002,14.026716296643041,129.59487798485137,246.6210387141651,128.1056406254773,,,,,,
1,1.75,13.5579894739184,126.83269762096407,243.7264254616825,125.654465015124,,,,,,
1,1.8,13.090795478427967,124.9661462662315,240.33973405936834,123.24274016103617,,,,,,
1,1.85,12.682362028023856,123.01811500833949,236.2329499614226,120.8709955753005,,,,,,
1,1.9,12.45860594802603,120.62307989935418,231.77674976519992,118.53972300510465,,,,,,
1,1.9500000000000002,12.24759174168389,118.74026581060167,227.3905774994769,116.24937762300705,,,,,,
1,2.0,12.040686917884384,116.24984055423701,223.0749143596346,114.00037934045164,15.0,0.24673149473612227,30.667250258742683,1.5563802846086075e-206,1.867656341530329e-205,204.7287030331956
1,2.05,11.837771442176061,113.52681794627813,218.53888140706204,111.79299230469267,,,,,,
1,2.1,11.63874125608019,111.18381661647771,215.08494907841927,109.62696569157268,,,,,,
1,2.1500000000000004,11.443498197468855,108.52303595555509,211.14210116957796,107.50190963890715,,,,,,
1,2.2,11.251946555664325,106.68841315304073,206.87865174383177,105.41741951663583,,,,,,
1,2.25,11.063992960772184,104.93813941715993,204.00996370663267,103.37307702010396,,,,,,
1,2.3,10.879546263436799,103.10420368864385,200.66094850144066,101.3684513043186,,,,,,
1,2.35,10.698517404083098,100.79734890612662,198.01996815084075,99.40310016201298,,,,,,
1,2.4000000000000004,10.347548344434063,98.98719062337976,194.8981060574858,97.4765712456219,,,,,,
1,2.45,10.185673696890037,97.31940457178362,192.35929365980294,95.58840332870058,,,,,,
1,2.5,10.005368613116515,95.57121836224896,189.8515209954256,93.7381275950254,,,,,,
1,2.55,9.764284893098257,93.77277200540044,187.43906522831392,91.92526893229963,,,,,,
1,2.6,9.530130302666002,91.8679098332867,185.8353149564499,90.14934719005983,,,,,,
1,2.6500000000000004,9.437265462574901,89.51261618160292,184.44462176922133,88.40987833527547,,,,,,
1,2.7,9.344463284874664,87.6465976656691,182.5275780681471,86.7063754001266,,,,,,
1,2.75,9.246399122455994,86.01603105097442,180.62958191844368,85.038349058438,,,,,,
1,2.8,9.147995595426776,84.50076014160086,178.86345379337448,83.40530758157695,,,,,,
1,2.85,9.024750934790486,83.14726625790263,177.19251785578166,81.80675579830135,,,,,,
1,2.9000000000000004,8.810543722678876,81.56904381542509,176.6295914255417,80.24219249753565,,,,,,
1,2.95,8.601822793154502,79.85087358215335,176.06631156776882,78.71110544120116,,,,,,
